Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
May 2026,33350,33350,0010056414,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000090,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000020551,"1,508.300000",0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-05-12,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33358,33358,0010056607,2026-05-08,204677,Regent RV - Townsville,Y2,Repair in Progress,000020,T12403035,MEDIUM CORNER STEADY LEG BLK (500-718mm),1.0,STC,PS4CRM,AUD,0.0,7000020719,443.070000,29.13,29.13,AUD,2025-10-28,0010046413,29.13,AUD,2025-10-21,4900000797,0.0,CNY,2026-04-21,4500058773,1,2026-05-15,,Not Rejected,Chassis / Wheels / Towing,Corner Steady
May 2026,33379,33379,0010058126,2026-05-26,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,T23100103,Washing Machine 3.5kg Chinese Top Loader,1.0,EA,PS4CRM,AUD,0.0,7000021618,479.360000,150.71,152.09,AUD,2026-06-23,0010060146,150.71,AUD,2026-06-23,4900001466,0.0,CNY,2026-06-13,4500061767,1,2026-06-04,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
May 2026,33381,33381,0010057628,2026-05-22,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021443,766.650000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-02,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33381,33381,0010057628,2026-05-22,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y14101412,240V Internal Single Power Point White,1.0,EA,PS4CRM,AUD,0.0,7000021443,766.650000,,,,,,,,,,0.862,CNY,2024-04-27,4500023684,1,2026-06-02,,Not Rejected,Electrical / Power / Electronics,Power Point
May 2026,33381,33381,0010057628,2026-05-22,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021443,766.650000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-02,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33389,33389,0010056901,2026-05-12,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000010,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,6.0,EA,PS4CRM,AUD,0.0,7000020892,"1,235.920000",22.68,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33389,33389,0010056901,2026-05-12,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000020,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,1.0,EA,PS4CRM,AUD,0.0,7000020892,"1,235.920000",18.95,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33389,33389,0010056901,2026-05-12,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000030,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000020892,"1,235.920000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-10,,Not Rejected,Doors / Hatches,Main Door
May 2026,33389,33389,0010056901,2026-05-12,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000040,Y12200134,Jockey Wheel Bracket (To be welded onto,1.0,EA,PS4CRM,AUD,0.0,7000020892,"1,235.920000",6.3,6.46,AUD,2026-05-08,0010056647,6.3,AUD,2026-05-07,4900001310,0.0,CNY,2026-08-19,4500065326,1,2026-06-10,,Not Rejected,Chassis / Wheels / Towing,Wheel
May 2026,33393,33393,0010056548,2026-05-07,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000010,T25100520,Sanjo Roof Hatch Power Fan Kit,1.0,DGP,PS4CRM,AUD,0.0,7000020653,231.100000,57.0,50.94,AUD,2025-07-28,0010041829,57.0,AUD,2025-10-31,4900000827,40.708,CNY,2026-06-26,4500062496,1,2026-05-14,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33400,33400,0010056838,2026-05-11,3121,Regent RV - Perth,Y2,Repair in Progress,000010,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000020828,"2,630.630000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-15,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33400,33400,0010056838,2026-05-11,3121,Regent RV - Perth,Y2,Repair in Progress,000020,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,6.0,EA,PS4CRM,AUD,0.0,7000020828,"2,630.630000",22.68,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-15,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33400,33400,0010056838,2026-05-11,3121,Regent RV - Perth,Y2,Repair in Progress,000030,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000020828,"2,630.630000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-15,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33405,33405,0010057428,2026-05-20,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000010,T27300346,ARIZON 200W 12V 1480X670X35MM FIXED SOLA,1.0,EA,PS4CRM,AUD,0.0,7000021335,566.980000,94.5,,,,,94.5,AUD,2026-08-05,4900001590,,,,,1,2026-05-26,,Not Rejected,Other,ARIZON 200W 12V 1480X670X35MM FIXED SOLA
May 2026,33405,33405,0010057428,2026-05-20,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000020,T12401706,Arizon Solar Panel Bracket Set,1.0,EA,PS4CRM,AUD,0.0,7000021335,566.980000,18.0,,,,,18.0,AUD,2026-08-05,4900001590,,,,,1,2026-05-26,,Not Rejected,Electrical / Power / Electronics,Solar
May 2026,33407,33407,0010058166,2026-05-27,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000010,Y13400610,Clipsal 10A Outlet with Flange BLK,1.0,EA,PS4CRM,AUD,0.0,7000021642,"1,416.370000",33.5,,,,,33.5,AUD,2026-08-24,4500065558,,,,,1,2026-06-04,,Not Rejected,Hardware / Installation,Clip
May 2026,33407,33407,0010058166,2026-05-27,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000020,P13301101,Ranger Roof Hatch LED Small,1.0,ST,PS4CRM,AUD,0.0,7000021642,"1,416.370000",200.0,153.18,AUD,2026-08-13,0010063685,200.0,AUD,2026-08-11,4500065019,120.354,CNY,2026-08-13,4500065146,1,2026-06-10,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33407,33407,0010058166,2026-05-27,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000030,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000021642,"1,416.370000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33407,33407,0010058166,2026-05-27,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000040,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021642,"1,416.370000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33408,33408,0010058167,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000021643,"1,559.450000",30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33408,33408,0010058167,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000020,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021643,"1,559.450000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33408,33408,0010058167,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000030,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,1.0,EA,PS4CRM,AUD,0.0,7000021643,"1,559.450000",18.95,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33408,33408,0010058167,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000040,T22400511,SEAFLO PUMP-800-03300,1.0,EA,PS4CRM,AUD,0.0,7000021643,"1,559.450000",89.0,,,,,89.0,AUD,2026-07-03,4900001483,,,,,1,2026-06-04,,Not Rejected,Water / Plumbing / Kitchen / Bath,Pump
May 2026,33408,33408,0010058167,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000050,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021643,"1,559.450000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33427,33427,0010058342,2026-05-29,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000010,T28201302,PMWS200 PROJECTA WATER TANK SENSOR 4.5M,1.0,EA,PS4CRM,AUD,0.0,7000021761,595.080000,30.0,,,,,30.0,AUD,2024-12-03,4900000008,,,,,1,2026-06-10,,Not Rejected,Electrical / Power / Electronics,Projecta
May 2026,33427,33427,0010058342,2026-05-29,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000020,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021761,595.080000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-10,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33430,33430,0010058193,2026-05-27,204673,ABCO Caravans - Boambee Valley,Y2,Repair in Progress,000010,P17103121,White Reflector 94 x 44mm with Self Adhe,2.0,EA,PS4CRM,AUD,0.0,7000021669,76.430000,90.0,,,,,45.0,AUD,2026-07-23,4900001543,,,,,1,2026-06-10,,Not Rejected,Lighting / Reflectors,Reflector
May 2026,33433,33433,0010056432,2026-05-06,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,Y43200125,"POPTOP ROOF/SHOWER TENT KIT SRP19F, 510m",1.0,DGP,PS4CRM,AUD,0.0,7000020576,"1,679.500000",412.43,459.55,AUD,2026-07-23,0010062613,412.43,AUD,2026-07-22,4900001541,371.682,CNY,2026-07-25,4500064253,1,2026-05-13,,Not Rejected,Water / Plumbing / Kitchen / Bath,Shower
May 2026,33433,33433,0010056432,2026-05-06,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000020,T29400201,AL-KO 8' SIDE WINDER JOCKEY WHEEL,1.0,EA,PS4CRM,AUD,0.0,7000020576,"1,679.500000",50.0,,,,,50.0,AUD,2026-06-18,4900001447,,,,,1,2026-06-16,,Not Rejected,Chassis / Wheels / Towing,Wheel
May 2026,33434,33434,0010056392,2026-05-05,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000020527,"1,233.430000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-12,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33434,33434,0010056392,2026-05-05,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000020527,"1,233.430000",30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-12,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33434,33434,0010056392,2026-05-05,204642,Green RV - Forest Glen,Y2,Repair in Progress,000030,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000020527,"1,233.430000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-05-12,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33435,33435,0010057432,2026-05-20,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000010,P18207601,Jishun Curved Window Latch RH,2.0,EA,PS4CRM,AUD,0.0,,3.630000,4.2,1.0,AUD,2024-12-17,0010030042,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2026-05-26,,Not Rejected,Windows / Hatches / Blinds,Window
May 2026,33435,33435,0010057432,2026-05-20,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000020,P18207602,Jishun Curved Window Latch LH,1.0,EA,PS4CRM,AUD,0.0,,3.630000,2.1,1.0,AUD,2024-12-17,0010030041,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2026-05-26,,Not Rejected,Windows / Hatches / Blinds,Window
May 2026,33437,33437,0010057458,2026-05-21,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,P18207410,Jishun Curved Window Blade 500W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000021361,460.040000,0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-05-27,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33437,33437,0010057458,2026-05-21,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000020,T28201302,PMWS200 PROJECTA WATER TANK SENSOR 4.5M,3.0,EA,PS4CRM,AUD,0.0,7000021361,460.040000,90.0,,,,,30.0,AUD,2024-12-03,4900000008,,,,,1,2026-05-27,,Not Rejected,Electrical / Power / Electronics,Projecta
May 2026,33440,33440,0010058191,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000021667,"1,394.880000",30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33440,33440,0010058191,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000020,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021667,"1,394.880000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33440,33440,0010058191,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000030,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,1.0,EA,PS4CRM,AUD,0.0,7000021667,"1,394.880000",18.95,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33440,33440,0010058191,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000040,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021667,"1,394.880000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33440,33440,0010058191,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000050,T23800201,FAN SIROCCO 807CA 12V BLACK,1.0,EA,PS4CRM,AUD,0.0,7000021667,"1,394.880000",124.0,,,,,124.0,AUD,2025-12-10,4500052178,,,,,1,2026-06-04,,Not Rejected,Appliances / HVAC / Gas,Fan
May 2026,33453,33453,0010058194,2026-05-27,204646,Newcastle RV Super Centre - Beresfield,Z9,Sales Order Approved,000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,,98.660000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-06-04,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33460,33460,0010056910,2026-05-12,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y24100301,Checker Plate Sheet Black,1.0,ST,PS4CRM,AUD,0.0,7000020899,"8,083.490000",75.77,77.03,AUD,2026-06-11,0010058968,75.77,AUD,2026-06-03,4900001401,66.902,CNY,2026-07-17,4500063776,1,2026-05-26,,Not Rejected,Body / Exterior Trim,Sheet
May 2026,33462,33462,0010057221,2026-05-17,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000020,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,,8.010000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33476,33476,0010056567,2026-05-07,204679,Vanari Caravans - Marden Point,Y2,Repair in Progress,000010,P18200405,Design - Overhead Cupboard Door Set,1.0,ST,PS4CRM,AUD,0.0,,104.240000,1.0,18.2,AUD,2026-08-17,0010063808,1.0,AUD,2026-08-14,4900001599,,,,,1,2026-07-28,,Not Rejected,Doors / Hatches,Door Set
May 2026,33476,33476,0010056567,2026-05-07,204679,Vanari Caravans - Marden Point,Y2,Repair in Progress,000020,P18200405,Design - Overhead Cupboard Door Set,1.0,ST,PS4CRM,AUD,0.0,,104.240000,1.0,18.2,AUD,2026-08-17,0010063808,1.0,AUD,2026-08-14,4900001599,,,,,1,2026-07-28,,Not Rejected,Doors / Hatches,Door Set
May 2026,33478,33478,0010056384,2026-05-05,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000010,T25100701,Ranger Rangehood,1.0,EA,PS4CRM,AUD,0.0,,142.460000,87.59,89.73,AUD,2026-06-17,0010059568,87.59,AUD,2026-06-17,4900001443,72.566,CNY,2026-08-24,4500065586,1,2026-05-11,,Not Rejected,Appliances / HVAC / Gas,Rangehood
May 2026,33479,33479,0010056620,2026-05-08,200035,The Caravan Hub - Townsville,Y2,Repair in Progress,000010,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000020731,692.040000,30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-15,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33484,33484,0010058225,2026-05-28,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P18207407,Jishun Curved Window Blade 700W x 400H,1.0,EA,PS4CRM,AUD,0.0,,126.950000,60.89,54.68,AUD,2025-08-08,0010042686,60.89,AUD,2025-08-08,4900000548,0.0,CNY,2025-07-24,4500045217,1,2026-06-04,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33484,33484,0010058225,2026-05-28,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,,126.950000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-06-04,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33491,33491,0010058230,2026-05-28,3137,QCCC - Gympie,Y2,Repair in Progress,000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000021686,172.910000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-06-10,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33506,33506,0010057077,2026-05-14,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T27300346,ARIZON 200W 12V 1480X670X35MM FIXED SOLA,2.0,EA,PS4CRM,AUD,0.0,7000021030,"1,155.970000",189.0,,,,,94.5,AUD,2026-08-05,4900001590,,,,,1,2026-05-20,,Not Rejected,Other,ARIZON 200W 12V 1480X670X35MM FIXED SOLA
May 2026,33506,33506,0010057077,2026-05-14,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,T12401706,Arizon Solar Panel Bracket Set,2.0,EA,PS4CRM,AUD,0.0,7000021030,"1,155.970000",36.0,,,,,18.0,AUD,2026-08-05,4900001590,,,,,1,2026-05-20,,Not Rejected,Electrical / Power / Electronics,Solar
May 2026,33533,33533,0010056393,2026-05-05,3135,Regent RV - Toowoomba,YB,Repairer Invoiced Processed,000010,T27300346,ARIZON 200W 12V 1480X670X35MM FIXED SOLA,3.0,EA,PS4CRM,AUD,0.0,7000020528,"1,983.760000",283.5,,,,,94.5,AUD,2026-08-05,4900001590,,,,,1,2026-05-19,,Not Rejected,Other,ARIZON 200W 12V 1480X670X35MM FIXED SOLA
May 2026,33533,33533,0010056393,2026-05-05,3135,Regent RV - Toowoomba,YB,Repairer Invoiced Processed,000020,T12401706,Arizon Solar Panel Bracket Set,3.0,EA,PS4CRM,AUD,0.0,7000020528,"1,983.760000",54.0,,,,,18.0,AUD,2026-08-05,4900001590,,,,,1,2026-05-19,,Not Rejected,Electrical / Power / Electronics,Solar
May 2026,33533,33533,0010056393,2026-05-05,3135,Regent RV - Toowoomba,YB,Repairer Invoiced Processed,000030,T18500137,SHOCK CORD LOOP 100MM,1.0,EA,PS4CRM,AUD,0.0,7000020528,"1,983.760000",1.09,,,,,1.09,AUD,2026-08-24,4500065565,1.77,CNY,2024-10-11,4500032595,1,2026-05-15,,Not Rejected,Hardware / Installation,Cord
May 2026,33534,33534,0010056831,2026-05-11,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P13301102,Ranger Roof Hatch LED Large,1.0,ST,PS4CRM,AUD,0.0,7000020819,826.000000,293.38,266.98,AUD,2026-08-13,0010063684,293.38,AUD,2026-08-10,4900001595,212.39,CNY,2026-08-13,4500065146,1,2026-05-21,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33534,33534,0010056831,2026-05-11,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,Y15100323,REAR MARKER LIGHT/REFLECTOR COMBO 110L X,2.0,EA,PS4CRM,AUD,0.0,7000020819,826.000000,7.56,3.8,AUD,2026-07-03,0010061182,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-14,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33534,33534,0010056831,2026-05-11,204642,Green RV - Forest Glen,Y2,Repair in Progress,000030,P17103121,White Reflector 94 x 44mm with Self Adhe,2.0,EA,PS4CRM,AUD,0.0,7000020819,826.000000,90.0,,,,,45.0,AUD,2026-07-23,4900001543,,,,,1,2026-06-10,,Not Rejected,Lighting / Reflectors,Reflector
May 2026,33537,33537,0010057327,2026-05-19,504620,Snowy River Wangaratta,Z9,Sales Order Approved,000010,P13301101,Ranger Roof Hatch LED Small,1.0,ST,PS4CRM,AUD,0.0,7000021220,930.510000,200.0,153.18,AUD,2026-08-13,0010063685,200.0,AUD,2026-08-11,4500065019,120.354,CNY,2026-08-13,4500065146,1,2026-05-29,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33537,33537,0010057327,2026-05-19,504620,Snowy River Wangaratta,Z9,Sales Order Approved,000020,T25100501,Sanjo Roof Hatch Power Fan Kit With LED,1.0,ST,PS4CRM,AUD,0.0,7000021220,930.510000,71.0,94.09,AUD,2026-05-06,0010056466,71.0,AUD,2026-07-20,4900001534,76.106,CNY,2026-08-22,4500065534,1,2026-05-26,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33541,33541,0010057454,2026-05-21,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000010,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000021357,"1,210.000000",30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-27,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33541,33541,0010057454,2026-05-21,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000020,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021357,"1,210.000000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-27,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33541,33541,0010057454,2026-05-21,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000030,Y15100323,REAR MARKER LIGHT/REFLECTOR COMBO 110L X,2.0,EA,PS4CRM,AUD,0.0,7000021357,"1,210.000000",7.56,3.8,AUD,2026-07-03,0010061182,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-27,,Not Rejected,Lighting / Reflectors,Marker Light
